"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","polePosition","qualificationPositionNumber","qualificationPositionText","gridPositionNumber","gridPositionText","positionsGained","pitStops","fastestLap","driverOfTheDay","grandSlam"
1045,2021,10,1,1,"1","33","max-verstappen","red-bull","honda","pirelli",false,17,"25:38.426",1538426,,,,,,,,,3,false,2,"2",2,"2",1,,false,false,false
1045,2021,10,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli",false,17,"25:39.856",1539856,,,"+1.430",1430,,"+1.430",1430,,2,false,1,"1",1,"1",-1,,false,false,false
1045,2021,10,3,3,"3","77","valtteri-bottas","mercedes","mercedes","pirelli",false,17,"25:45.928",1545928,,,"+7.502",7502,,"+6.072",6072,,1,false,3,"3",3,"3",0,,false,false,false
1045,2021,10,4,4,"4","16","charles-leclerc","ferrari","ferrari","pirelli",false,17,"25:49.704",1549704,,,"+11.278",11278,,"+3.776",3776,,,false,4,"4",4,"4",0,,false,false,false
1045,2021,10,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",false,17,"26:02.537",1562537,,,"+24.111",24111,,"+12.833",12833,,,false,6,"6",6,"6",1,,false,false,false
1045,2021,10,6,6,"6","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,17,"26:09.385",1569385,,,"+30.959",30959,,"+6.848",6848,,,false,7,"7",7,"7",1,,false,false,false
1045,2021,10,7,7,"7","14","fernando-alonso","alpine","renault","pirelli",false,17,"26:21.953",1581953,,,"+43.527",43527,,"+12.568",12568,,,false,11,"11",11,"11",4,,false,false,false
1045,2021,10,8,8,"8","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,17,"26:22.865",1582865,,,"+44.439",44439,,"+0.912",912,,,false,10,"10",10,"10",2,,false,false,false
1045,2021,10,9,9,"9","63","george-russell","williams","mercedes","pirelli",false,17,"26:25.078",1585078,,,"+46.652",46652,,"+2.213",2213,,,false,8,"8",8,"8",-1,,false,false,false
1045,2021,10,10,10,"10","31","esteban-ocon","alpine","renault","pirelli",false,17,"26:25.821",1585821,,,"+47.395",47395,,"+0.743",743,,,false,13,"13",13,"13",3,,false,false,false
1045,2021,10,11,11,"11","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,17,"26:26.224",1586224,,,"+47.798",47798,,"+0.403",403,,,false,9,"9",9,"9",-2,,false,false,false
1045,2021,10,12,12,"12","10","pierre-gasly","alphatauri","honda","pirelli",false,17,"26:27.189",1587189,,,"+48.763",48763,,"+0.965",965,,,false,12,"12",12,"12",0,,false,false,false
1045,2021,10,13,13,"13","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",false,17,"26:29.103",1589103,,,"+50.677",50677,,"+1.914",1914,,,false,17,"17",17,"17",4,,false,false,false
1045,2021,10,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",false,17,"26:30.605",1590605,,,"+52.179",52179,,"+1.502",1502,,,false,15,"15",15,"15",1,,false,false,false
1045,2021,10,15,15,"15","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",false,17,"26:31.651",1591651,,,"+53.225",53225,,"+1.046",1046,,,false,14,"14",14,"14",-1,,false,false,false
1045,2021,10,16,16,"16","22","yuki-tsunoda","alphatauri","honda","pirelli",false,17,"26:31.993",1591993,,,"+53.567",53567,,"+0.342",342,,,false,16,"16",16,"16",0,,false,false,false
1045,2021,10,17,17,"17","6","nicholas-latifi","williams","mercedes","pirelli",false,17,"26:33.588",1593588,,,"+55.162",55162,,"+1.595",1595,,,false,18,"18",18,"18",1,,false,false,false
1045,2021,10,18,18,"18","47","mick-schumacher","haas","ferrari","pirelli",false,17,"26:46.639",1606639,,,"+1:08.213",68213,,"+13.051",13051,,,false,19,"19",19,"19",1,,false,false,false
1045,2021,10,19,19,"19","9","nikita-mazepin","haas","ferrari","pirelli",false,17,"26:56.074",1616074,,,"+1:17.648",77648,,"+9.435",9435,,,false,20,"20",20,"20",1,,false,false,false
1045,2021,10,20,20,"20","11","sergio-perez","red-bull","honda","pirelli",false,16,,,,,,,,,,"Vibration",,false,5,"5",5,"5",-15,,false,false,false
1049,2021,14,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",false,18,"27:54.078",1674078,,,,,,,,,3,false,1,"1",1,"1",0,,false,false,false
1049,2021,14,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",false,18,"27:56.403",1676403,,,"+2.325",2325,,"+2.325",2325,,2,false,3,"3",3,"3",1,,false,false,false
1049,2021,14,3,3,"3","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,18,"28:08.612",1688612,,,"+14.534",14534,,"+12.209",12209,,1,false,5,"5",5,"5",2,,false,false,false
1049,2021,14,4,4,"4","4","lando-norris","mclaren","mercedes","pirelli",false,18,"28:12.913",1692913,,,"+18.835",18835,,"+4.301",4301,,,false,4,"4",4,"4",0,,false,false,false
1049,2021,14,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",false,18,"28:14.089",1694089,,,"+20.011",20011,,"+1.176",1176,,,false,2,"2",2,"2",-3,,false,false,false
1049,2021,14,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",false,18,"28:17.520",1697520,,,"+23.442",23442,,"+3.431",3431,,,false,8,"8",8,"8",2,,false,false,false
1049,2021,14,7,7,"7","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,18,"28:22.030",1702030,,,"+27.952",27952,,"+4.510",4510,,,false,7,"7",7,"7",0,,false,false,false
1049,2021,14,8,8,"8","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",false,18,"28:25.167",1705167,,,"+31.089",31089,,"+3.137",3137,,,false,10,"10",10,"10",2,,false,false,false
1049,2021,14,9,9,"9","11","sergio-perez","red-bull","honda","pirelli",false,18,"28:25.758",1705758,,,"+31.680",31680,,"+0.591",591,,,false,9,"9",9,"9",0,,false,false,false
1049,2021,14,10,10,"10","18","lance-stroll","aston-martin","mercedes","pirelli",false,18,"28:32.749",1712749,,,"+38.671",38671,,"+6.991",6991,,,false,12,"12",12,"12",2,,false,false,false
1049,2021,14,11,11,"11","14","fernando-alonso","alpine","renault","pirelli",false,18,"28:33.873",1713873,,,"+39.795",39795,,"+1.124",1124,,,false,13,"13",13,"13",2,,false,false,false
1049,2021,14,12,12,"12","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,18,"28:35.255",1715255,,,"+41.177",41177,,"+1.382",1382,,,false,11,"11",11,"11",-1,,false,false,false
1049,2021,14,13,13,"13","31","esteban-ocon","alpine","renault","pirelli",false,18,"28:37.451",1717451,,,"+43.373",43373,,"+2.196",2196,,,false,14,"14",14,"14",1,,false,false,false
1049,2021,14,14,14,"14","6","nicholas-latifi","williams","mercedes","pirelli",false,18,"28:40.055",1720055,,,"+45.977",45977,,"+2.604",2604,,,false,16,"16",16,"16",2,,false,false,false
1049,2021,14,15,15,"15","63","george-russell","williams","mercedes","pirelli",false,18,"28:40.899",1720899,,,"+46.821",46821,,"+0.844",844,,,false,15,"15",15,"15",0,,false,false,false
1049,2021,14,16,16,"16","22","yuki-tsunoda","alphatauri","honda","pirelli",false,18,"28:44.055",1724055,,,"+49.977",49977,,"+3.156",3156,,,false,17,"17",17,"17",1,,false,false,false
1049,2021,14,17,17,"17","9","nikita-mazepin","haas","ferrari","pirelli",false,18,"28:56.677",1736677,,,"+1:02.599",62599,,"+12.622",12622,,,false,20,"20",20,"20",3,,false,false,false
1049,2021,14,18,18,"18","88","robert-kubica","alfa-romeo","ferrari","pirelli",false,18,"28:59.174",1739174,,,"+1:05.096",65096,,"+2.497",2497,,,false,19,"19",19,"19",1,,false,false,false
1049,2021,14,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",false,18,"29:00.232",1740232,,,"+1:06.154",66154,,"+1.058",1058,,,false,18,"18",18,"18",-1,,false,false,false
1049,2021,14,20,,"DNF","10","pierre-gasly","alphatauri","honda","pirelli",false,0,,,,,,,,,,"Accident",,false,6,"6",6,"6",,,false,false,false
1054,2021,19,1,1,"1","77","valtteri-bottas","mercedes","mercedes","pirelli",false,24,"29:09.559",1749559,,,,,,,,,3,false,2,"2",2,"2",1,,false,false,false
1054,2021,19,2,2,"2","33","max-verstappen","red-bull","honda","pirelli",false,24,"29:10.729",1750729,,,"+1.170",1170,,"+1.170",1170,,2,false,1,"1",1,"1",-1,,false,false,false
1054,2021,19,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,24,"29:28.282",1768282,,,"+18.723",18723,,"+17.553",17553,,1,false,5,"5",5,"5",2,,false,false,false
1054,2021,19,4,4,"4","11","sergio-perez","red-bull","honda","pirelli",false,24,"29:29.346",1769346,,,"+19.787",19787,,"+1.064",1064,,,false,3,"3",3,"3",-1,,false,false,false
1054,2021,19,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli",false,24,"29:30.431",1770431,,,"+20.872",20872,,"+1.085",1085,,,false,,"DSQ",20,"20",15,,false,false,false
1054,2021,19,6,6,"6","4","lando-norris","mclaren","mercedes","pirelli",false,24,"29:32.117",1772117,,,"+22.558",22558,,"+1.686",1686,,,false,7,"7",7,"7",1,,false,false,false
1054,2021,19,7,7,"7","16","charles-leclerc","ferrari","ferrari","pirelli",false,24,"29:34.615",1774615,,,"+25.056",25056,,"+2.498",2498,,,false,6,"6",6,"6",-1,,false,false,false
1054,2021,19,8,8,"8","10","pierre-gasly","alphatauri","honda","pirelli",false,24,"29:43.717",1783717,,,"+34.158",34158,,"+9.102",9102,,,false,4,"4",4,"4",-4,,false,false,false
1054,2021,19,9,9,"9","31","esteban-ocon","alpine","renault","pirelli",false,24,"29:44.191",1784191,,,"+34.632",34632,,"+0.474",474,,,false,10,"10",10,"10",1,,false,false,false
1054,2021,19,10,10,"10","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,24,"29:44.426",1784426,,,"+34.867",34867,,"+0.235",235,,,false,11,"11",11,"11",1,,false,false,false
1054,2021,19,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,24,"29:45.428",1785428,,,"+35.869",35869,,"+1.002",1002,,,false,8,"8",8,"8",-3,,false,false,false
1054,2021,19,12,12,"12","14","fernando-alonso","alpine","renault","pirelli",false,24,"29:46.137",1786137,,,"+36.578",36578,,"+0.709",709,,,false,9,"9",9,"9",-3,,false,false,false
1054,2021,19,13,13,"13","99","antonio-giovinazzi","alfa-romeo","ferrari","pirelli",false,24,"29:51.439",1791439,,,"+41.880",41880,,"+5.302",5302,,,false,14,"14",14,"14",1,,false,false,false
1054,2021,19,14,14,"14","18","lance-stroll","aston-martin","mercedes","pirelli",false,24,"29:53.596",1793596,,,"+44.037",44037,,"+2.157",2157,,,false,15,"15",15,"15",1,,false,false,false
1054,2021,19,15,15,"15","22","yuki-tsunoda","alphatauri","honda","pirelli",false,24,"29:55.709",1795709,,,"+46.150",46150,,"+2.113",2113,,,false,12,"12",12,"12",-3,,false,false,false
1054,2021,19,16,16,"16","6","nicholas-latifi","williams","mercedes","pirelli",false,24,"29:56.319",1796319,,,"+46.760",46760,,"+0.610",610,,,false,16,"16",16,"16",0,,false,false,false
1054,2021,19,17,17,"17","63","george-russell","williams","mercedes","pirelli",false,24,"29:57.298",1797298,,,"+47.739",47739,,"+0.979",979,,,false,17,"17",17,"17",0,,false,false,false
1054,2021,19,18,18,"18","7","kimi-raikkonen","alfa-romeo","ferrari","pirelli",false,24,"29:59.573",1799573,,,"+50.014",50014,,"+2.275",2275,,,false,13,"13",13,"13",-5,,false,false,false
1054,2021,19,19,19,"19","47","mick-schumacher","haas","ferrari","pirelli",false,24,"30:11.239",1811239,,,"+1:01.680",61680,,"+11.666",11666,,,false,18,"18",18,"18",-1,,false,false,false
1054,2021,19,20,20,"20","9","nikita-mazepin","haas","ferrari","pirelli",false,24,"30:17.033",1817033,,,"+1:07.474",67474,,"+5.794",5794,,,false,19,"19",19,"19",-1,,false,false,false
1061,2022,4,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",false,21,"30:39.567",1839567,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1061,2022,4,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",false,21,"30:42.542",1842542,,,"+2.975",2975,,"+2.975",2975,,7,false,2,"2",2,"2",0,,false,false,false
1061,2022,4,3,3,"3","11","sergio-perez","red-bull","rbpt","pirelli",false,21,"30:44.288",1844288,,,"+4.721",4721,,"+1.746",1746,,6,false,7,"7",7,"7",4,,false,false,false
1061,2022,4,4,4,"4","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,21,"30:57.145",1857145,,,"+17.578",17578,,"+12.857",12857,,5,false,10,"10",10,"10",6,,false,false,false
1061,2022,4,5,5,"5","4","lando-norris","mclaren","mercedes","pirelli",false,21,"31:04.128",1864128,,,"+24.561",24561,,"+6.983",6983,,4,false,3,"3",3,"3",-2,,false,false,false
1061,2022,4,6,6,"6","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,21,"31:07.307",1867307,,,"+27.740",27740,,"+3.179",3179,,3,false,6,"6",6,"6",0,,false,false,false
1061,2022,4,7,7,"7","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,21,"31:07.700",1867700,,,"+28.133",28133,,"+0.393",393,,2,false,8,"8",8,"8",1,,false,false,false
1061,2022,4,8,8,"8","20","kevin-magnussen","haas","ferrari","pirelli",false,21,"31:10.279",1870279,,,"+30.712",30712,,"+2.579",2579,,1,false,4,"4",4,"4",-4,,false,false,false
1061,2022,4,9,9,"9","14","fernando-alonso","alpine","renault","pirelli",false,21,"31:11.845",1871845,,,"+32.278",32278,,"+1.566",1566,,,false,5,"5",5,"5",-4,,false,false,false
1061,2022,4,10,10,"10","47","mick-schumacher","haas","ferrari","pirelli",false,21,"31:13.340",1873340,,,"+33.773",33773,,"+1.495",1495,,,false,12,"12",12,"12",2,,false,false,false
1061,2022,4,11,11,"11","63","george-russell","mercedes","mercedes","pirelli",false,21,"31:15.851",1875851,,,"+36.284",36284,,"+2.511",2511,,,false,11,"11",11,"11",0,,false,false,false
1061,2022,4,12,12,"12","22","yuki-tsunoda","alphatauri","rbpt","pirelli",false,21,"31:17.865",1877865,,,"+38.298",38298,,"+2.014",2014,,,false,16,"16",16,"16",4,,false,false,false
1061,2022,4,13,13,"13","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,21,"31:19.744",1879744,,,"+40.177",40177,,"+1.879",1879,,,false,9,"9",9,"9",-4,,false,false,false
1061,2022,4,14,14,"14","44","lewis-hamilton","mercedes","mercedes","pirelli",false,21,"31:21.026",1881026,,,"+41.459",41459,,"+1.282",1282,,,false,13,"13",13,"13",-1,,false,false,false
1061,2022,4,15,15,"15","18","lance-stroll","aston-martin","mercedes","pirelli",false,21,"31:22.477",1882477,,,"+42.910",42910,,"+1.451",1451,,,false,15,"15",15,"15",0,,false,false,false
1061,2022,4,16,16,"16","31","esteban-ocon","alpine","renault","pirelli",false,21,"31:23.084",1883084,,,"+43.517",43517,,"+0.607",607,,,false,19,"19",19,"19",3,,false,false,false
1061,2022,4,17,17,"17","10","pierre-gasly","alphatauri","rbpt","pirelli",false,21,"31:23.361",1883361,,,"+43.794",43794,,"+0.277",277,,,false,17,"17",17,"17",0,,false,false,false
1061,2022,4,18,18,"18","23","alexander-albon","williams","mercedes","pirelli",false,21,"31:28.438",1888438,,,"+48.871",48871,,"+5.077",5077,,,false,,"NC",,"PL",2,,false,false,false
1061,2022,4,19,19,"19","6","nicholas-latifi","williams","mercedes","pirelli",false,21,"31:31.584",1891584,,,"+52.017",52017,,"+3.146",3146,,,false,18,"18",18,"18",-1,,false,false,false
1061,2022,4,20,,"DNF","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,0,,,,,,,,,,,,false,14,"14",14,"14",,,false,false,false
1068,2022,11,1,1,"1","1","max-verstappen","red-bull","rbpt","pirelli",false,23,"26:30.059",1590059,,,,,,,,,8,false,1,"1",1,"1",0,,false,false,false
1068,2022,11,2,2,"2","16","charles-leclerc","ferrari","ferrari","pirelli",false,23,"26:31.734",1591734,,,"+1.675",1675,,"+1.675",1675,,7,false,2,"2",2,"2",0,,false,false,false
1068,2022,11,3,3,"3","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,23,"26:35.703",1595703,,,"+5.644",5644,,"+3.969",3969,,6,false,3,"3",3,"3",0,,false,false,false
1068,2022,11,4,4,"4","63","george-russell","mercedes","mercedes","pirelli",false,23,"26:43.488",1603488,,,"+13.429",13429,,"+7.785",7785,,5,false,4,"4",4,"4",0,,false,false,false
1068,2022,11,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",false,23,"26:48.361",1608361,,,"+18.302",18302,,"+4.873",4873,,4,false,13,"13",13,"13",8,,false,false,false
1068,2022,11,6,6,"6","31","esteban-ocon","alpine","renault","pirelli",false,23,"27:01.091",1621091,,,"+31.032",31032,,"+12.730",12730,,3,false,5,"5",5,"5",-1,,false,false,false
1068,2022,11,7,7,"7","20","kevin-magnussen","haas","ferrari","pirelli",false,23,"27:04.598",1624598,,,"+34.539",34539,,"+3.507",3507,,2,false,6,"6",6,"6",-1,,false,false,false
1068,2022,11,8,8,"8","44","lewis-hamilton","mercedes","mercedes","pirelli",false,23,"27:05.506",1625506,,,"+35.447",35447,,"+0.908",908,,1,false,9,"9",9,"9",1,,false,false,false
1068,2022,11,9,9,"9","47","mick-schumacher","haas","ferrari","pirelli",false,23,"27:07.222",1627222,,,"+37.163",37163,,"+1.716",1716,,,false,7,"7",7,"7",-2,,false,false,false
1068,2022,11,10,10,"10","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,23,"27:07.616",1627616,,,"+37.557",37557,,"+0.394",394,,,false,12,"12",12,"12",2,,false,false,false
1068,2022,11,11,11,"11","4","lando-norris","mclaren","mercedes","pirelli",false,23,"27:08.639",1628639,,,"+38.580",38580,,"+1.023",1023,,,false,15,"15",15,"15",4,,false,false,false
1068,2022,11,12,12,"12","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,23,"27:09.797",1629797,,,"+39.738",39738,,"+1.158",1158,,,false,16,"16",16,"16",4,,false,false,false
1068,2022,11,13,13,"13","18","lance-stroll","aston-martin","mercedes","pirelli",false,23,"27:18.300",1638300,,,"+48.241",48241,,"+8.503",8503,,,false,17,"17",17,"17",4,,false,false,false
1068,2022,11,14,14,"14","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,23,"27:20.812",1640812,,,"+50.753",50753,,"+2.512",2512,,,false,18,"18",,"PL",4,,false,false,false
1068,2022,11,15,15,"15","10","pierre-gasly","alphatauri","rbpt","pirelli",false,23,"27:22.184",1642184,,,"+52.125",52125,,"+1.372",1372,,,false,10,"10",10,"10",-5,,false,false,false
1068,2022,11,16,16,"16","23","alexander-albon","williams","mercedes","pirelli",false,23,"27:22.471",1642471,"5.000",5000,"+52.412",52412,,"+0.287",287,,,false,11,"11",11,"11",-5,,false,false,false
1068,2022,11,17,17,"17","22","yuki-tsunoda","alphatauri","rbpt","pirelli",false,23,"27:24.615",1644615,,,"+54.556",54556,,"+2.144",2144,,,false,14,"14",14,"14",-3,,false,false,false
1068,2022,11,18,18,"18","6","nicholas-latifi","williams","mercedes","pirelli",false,23,"27:38.753",1658753,,,"+1:08.694",68694,,"+14.138",14138,,,false,19,"19",19,"19",1,,false,false,false
1068,2022,11,19,19,"19","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,21,,,,,,,,,,"Collision damage",,false,20,"20",20,"20",1,,false,false,false
1068,2022,11,20,,"DNS","14","fernando-alonso","alpine","renault","pirelli",false,,,,,,,,,,,"Electrical",,false,8,"8",,,,,false,false,false
1078,2022,21,1,1,"1","63","george-russell","mercedes","mercedes","pirelli",false,24,"30:11.307",1811307,,,,,,,,,8,false,3,"3",3,"3",2,,false,false,false
1078,2022,21,2,2,"2","55","carlos-sainz-jr","ferrari","ferrari","pirelli",false,24,"30:15.302",1815302,,,"+3.995",3995,,"+3.995",3995,,7,false,5,"5",5,"5",3,,false,false,false
1078,2022,21,3,3,"3","44","lewis-hamilton","mercedes","mercedes","pirelli",false,24,"30:15.799",1815799,,,"+4.492",4492,,"+0.497",497,,6,false,8,"8",8,"8",5,,false,false,false
1078,2022,21,4,4,"4","1","max-verstappen","red-bull","rbpt","pirelli",false,24,"30:21.801",1821801,,,"+10.494",10494,,"+6.002",6002,,5,false,2,"2",2,"2",-2,,false,false,false
1078,2022,21,5,5,"5","11","sergio-perez","red-bull","rbpt","pirelli",false,24,"30:23.162",1823162,,,"+11.855",11855,,"+1.361",1361,,4,false,9,"9",9,"9",4,,false,false,false
1078,2022,21,6,6,"6","16","charles-leclerc","ferrari","ferrari","pirelli",false,24,"30:24.440",1824440,,,"+13.133",13133,,"+1.278",1278,,3,false,10,"10",10,"10",4,,false,false,false
1078,2022,21,7,7,"7","4","lando-norris","mclaren","mercedes","pirelli",false,24,"30:36.931",1836931,,,"+25.624",25624,,"+12.491",12491,,2,false,4,"4",4,"4",-3,,false,false,false
1078,2022,21,8,8,"8","20","kevin-magnussen","haas","ferrari","pirelli",false,24,"30:40.075",1840075,,,"+28.768",28768,,"+3.144",3144,,1,false,1,"1",1,"1",-7,,false,false,false
1078,2022,21,9,9,"9","5","sebastian-vettel","aston-martin","mercedes","pirelli",false,24,"30:41.525",1841525,,,"+30.218",30218,,"+1.450",1450,,,false,13,"13",13,"13",4,,false,false,false
1078,2022,21,10,10,"10","10","pierre-gasly","alphatauri","rbpt","pirelli",false,24,"30:45.477",1845477,,,"+34.170",34170,,"+3.952",3952,,,false,12,"12",12,"12",2,,false,false,false
1078,2022,21,11,11,"11","3","daniel-ricciardo","mclaren","mercedes","pirelli",false,24,"30:50.702",1850702,,,"+39.395",39395,,"+5.225",5225,,,false,14,"14",14,"14",3,,false,false,false
1078,2022,21,12,12,"12","47","mick-schumacher","haas","ferrari","pirelli",false,24,"30:52.466",1852466,,,"+41.159",41159,,"+1.764",1764,,,false,20,"20",20,"20",8,,false,false,false
1078,2022,21,13,13,"13","24","guanyu-zhou","alfa-romeo","ferrari","pirelli",false,24,"30:53.070",1853070,,,"+41.763",41763,,"+0.604",604,,,false,17,"17",17,"17",4,,false,false,false
1078,2022,21,14,14,"14","77","valtteri-bottas","alfa-romeo","ferrari","pirelli",false,24,"30:53.645",1853645,,,"+42.338",42338,,"+0.575",575,,,false,18,"18",18,"18",4,,false,false,false
1078,2022,21,15,15,"15","22","yuki-tsunoda","alphatauri","rbpt","pirelli",false,24,"31:01.613",1861613,,,"+50.306",50306,,"+7.968",7968,,,false,19,"19",19,"19",4,,false,false,false
1078,2022,21,16,16,"16","18","lance-stroll","aston-martin","mercedes","pirelli",false,24,"31:02.007",1862007,"10.000",10000,"+50.700",50700,,"+0.394",394,,,false,15,"15",15,"15",-1,,false,false,false
1078,2022,21,17,17,"17","31","esteban-ocon","alpine","renault","pirelli",false,24,"31:03.063",1863063,,,"+51.756",51756,,"+1.056",1056,,,false,6,"6",6,"6",-11,,false,false,false
1078,2022,21,18,18,"18","14","fernando-alonso","alpine","renault","pirelli",false,24,"31:05.292",1865292,"5.000",5000,"+53.985",53985,,"+2.229",2229,,,false,7,"7",7,"7",-11,,false,false,false
